Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,78756000,50357000,43833000
Other Short Term Investments,9471000,12406000,9787000
Total Cash,88227000,62763000,53620000
Net Receivables,334852000,325373000,292780000
Inventory,216792000,203154000,191180000
Other Current Assets,12769000,10385000,9059000
Total Current Assets,673465000,633241000,579698000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3570755000,3577536000,3560311000
Accumulated Depreciation,-2585998000,-2520892000,-2472655000
Net property plant and equipment,984759000,1056644000,1087657000
Goodwill,6682000,9664000,9503000
Intangible Assets,9904000,11626000,12170000
Other long-term assets,13687000,11801000,9585000
Total non-current assets,1277900000,1334746000,1338425000
Total Assets,1951369000,1967991000,1918128000
Liabilities,,,
Current Liabilities,,,
Current Debt,216175000,194911000,220480000
Accounts Payable,253929000,248490000,205147000
Other Current Liabilities,22707000,19395000,31480000
Total Current Liabilities,576369000,537738000,527742000
Non-current liabilities,,,
Long Term Debt,404402000,452511000,456835000
Deferred taxes liabilities,70292000,81742000,80025000
Other long-term liabilities,32026000,31850000,21299000
Total non-current liabilities,559594000,620242000,615639000
Total Liabilities,1135963000,1157980000,1143381000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,413023000,377801000,357999000
Total stockholders' equity,677613000,673886000,637500000
Total liabilities and stockholders' equity,1951369000,1967991000,1918128000
