Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,183.481,143.05,81.714,316.953,82.884
Total Operating Expenses,896.83,682.965,292.136,410.078,276.757
Operating Income or Loss,-740.176,-682.965,-292.136,-410.078,-276.757
Interest Expense,27.963,12.801,20,-,-
Total Other Income/Expenses Net,-1877,57.173,1.712,-8.967,0.897
Income Before Tax,-2646,-638.587,-309.221,-416.145,-271.88
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2646,-638.587,-309.221,-416.145,-271.88
Net Income,-2646,-638.587,-309.221,-416.145,-271.88
Net Income available to common shareholders,-2646,-638.587,-309.221,-416.145,-271.88
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,51289,51289,51289,39882
Diluted Average Shares,-,51289,51289,51289,39882
