Attribute,Value
Market Cap (intraday) 5,1.88B
Enterprise Value 3,1.8B
Trailing P/E,28.10
Forward P/E 1,14.69
PEG Ratio (5 yr expected) 1,1.27
Price/Sales (ttm),1.90
Price/Book (mrq),2.80
Enterprise Value/Revenue 3,1.81
Enterprise Value/EBITDA 6,13.39
Beta (5Y Monthly),1.15
52-Week Change 3,-14.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,79.78
52 Week Low 3,40.61
50-Day Moving Average 3,57.05
200-Day Moving Average 3,66.96
Avg Vol (3 month) 3,248.4k
Avg Vol (10 day) 3,242.6k
Shares Outstanding 5,34.36M
Float,33.3M
% Held by Insiders 1,3.36%
% Held by Institutions 1,94.89%
"Shares Short (Mar 30, 2020) 4",541.07k
"Short Ratio (Mar 30, 2020) 4",1.55
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.57%
"Shares Short (prior month Feb 27, 2020) 4",458.81k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.83%
Operating Margin (ttm),8.57%
Return on Assets (ttm),4.73%
Return on Equity (ttm),10.50%
Revenue (ttm),991.35M
Revenue Per Share (ttm),28.86
Quarterly Revenue Growth (yoy),9.40%
Gross Profit (ttm),335.86M
EBITDA,134.21M
Net Income Avi to Common (ttm),67.66M
Diluted EPS (ttm),1.95
Quarterly Earnings Growth (yoy),453.70%
Total Cash (mrq),321.4M
Total Cash Per Share (mrq),9.35
Total Debt (mrq),334.54M
Total Debt/Equity (mrq),49.93
Current Ratio (mrq),2.36
Book Value Per Share (mrq),19.60
Operating Cash Flow (ttm),168.42M
Levered Free Cash Flow (ttm),142.66M
