Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25721227,25721227,26011730,7547671,3628530
Cost of Revenue,20710536,20710536,21101039,5871898,2891601
Gross Profit,5010691,5010691,4910691,1675773,736929
Research Development,993919,993919,1033444,-,-
Selling General and Administrative,2082966,2082966,2245562,1281756,572083
Total Operating Expenses,3040011,3040011,3339685,1326100,613494
Operating Income or Loss,1970680,1970680,1571006,349673,123435
Interest Expense,241921,241921,235304,39618,0
Income Before Tax,1530076,1530076,1288737,423026,37384
Income Tax Expense,390166,390166,349829,82865,735.5092
Income from Continuing Operations,1139910,1139910,938907,340160,36648
Net Income,1040253,1040253,832344,284251,61997
Net Income available to common shareholders,1040253,1040253,832344,284251,61997
Basic EPS,-,-,0.48,0.17,0.04
Diluted EPS,-,-,0.48,0.17,0.04
Basic Average Shares,-,-,1734049,1702101,1631509
Diluted Average Shares,-,-,1734049,1702101,1631509
