Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2425,4319,7296,1498
Total Cash,2425,4319,7296,1498
Net Receivables,932.435,1464,4003,1008
Inventory,1250,1400,1350,1255
Total Current Assets,4803,7724,9993,3866
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,296.957,1266,1003,972.7
Accumulated Depreciation,-,-892.463,-577.143,-311.274
Net property plant and equipment,296.957,373.283,425.562,661.426
Equity and other investments,60579,60197,56934,53630
Intangible Assets,42.913,16.902,63.472,122.565
Total non-current assets,61853,61450,57423,54414
Total Assets,66656,69175,67416,58280
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,1773
Accounts Payable,702.707,564.277,356.217,1109
Other Current Liabilities,75.166,72.443,38.204,-
Total Current Liabilities,843.303,657.161,400.117,2882
Non-current liabilities,,,,
Deferred taxes liabilities,1756,1385,808.806,386.081
Total non-current liabilities,1756,1385,808.806,0
Total Liabilities,2599,2042,1209,2882
Stockholders' Equity,,,,
Common Stock,74649,74649,74649,62103
Retained Earnings,-12696,-10146,-8294,-7072
Accumulated other comprehensive income,2104,2629,-148.528,368.166
Total stockholders' equity,64057,67132,66207,55399
Total liabilities and stockholders' equity,66656,69175,67416,58280
