Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3458,3458,1143,0,0
Research Development,27487,27487,28544,18900,5688
Selling General and Administrative,12740,12740,11295,4334,1970
Total Operating Expenses,40228,40228,39839,23234,7658
Operating Income or Loss,-36769,-36769,-38697,-23234,-7658
Total Other Income/Expenses Net,64.078,64.078,165.337,-,0
Income Before Tax,-36286,-36286,-38155,-23234,-7658
Income Tax Expense,412.5,412.5,825,-,-
Income from Continuing Operations,-36699,-36699,-38980,-23234,-7658
Net Income,-36699,-36699,-38980,-23234,-7658
Net Income available to common shareholders,-36699,-36699,-38980,-23234,-7658
Basic EPS,-,-,-1.94,-1.13,-0.37
Diluted EPS,-,-,-1.94,-1.13,-0.37
Basic Average Shares,-,-,20134,20641,20641
Diluted Average Shares,-,-,20134,20641,20641
