Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,101229,101229,89100,38043,20551
Cost of Revenue,69619,69619,47005,25122,19718
Gross Profit,31610,31610,42095,12921,833
Research Development,84393,84393,119905,76797,60624
Selling General and Administrative,66749,66749,49008,46112,25956
Total Operating Expenses,151142,151142,168913,122909,86580
Operating Income or Loss,-119532,-119532,-126818,-109988,-85747
Interest Expense,6954,6954,1793,5912,1891
Total Other Income/Expenses Net,-,-,-,-15411,-533
Income Before Tax,-124605,-124605,-128611,-131311,-88171
Income Tax Expense,928,928,100,85,-265
Income from Continuing Operations,-125533,-125533,-128711,-131396,-87906
Net Income,-123749,-123749,-117440,-131170,-87715
Net Income available to common shareholders,-123749,-123749,-117440,-131170,-95965
Basic EPS,-,-,-1.82,-2.25,-2.27
Diluted EPS,-,-,-1.82,-2.25,-2.27
Basic Average Shares,-,-,64527,58221,42265
Diluted Average Shares,-,-,64527,58221,42265
