Attribute,Value
Market Cap (intraday) 5,789.19M
Enterprise Value 3,194.37M
Trailing P/E,19.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,1.23
Beta (5Y Monthly),-0.08
52-Week Change 3,-26.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.510
52 Week Low 3,0.650
50-Day Moving Average 3,0.767
200-Day Moving Average 3,0.791
Avg Vol (3 month) 3,62k
Avg Vol (10 day) 3,85.83k
Shares Outstanding 5,1.05B
Float,311.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.67%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.95%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.97%
Operating Margin (ttm),6.16%
Return on Assets (ttm),1.43%
Return on Equity (ttm),2.41%
Revenue (ttm),812.18M
Revenue Per Share (ttm),0.77
Quarterly Revenue Growth (yoy),-11.80%
Gross Profit (ttm),180.93M
EBITDA,157.88M
Net Income Avi to Common (ttm),40.34M
Diluted EPS (ttm),0.038
Quarterly Earnings Growth (yoy),-38.40%
Total Cash (mrq),854.82M
Total Cash Per Share (mrq),0.81
Total Debt (mrq),261.16M
Total Debt/Equity (mrq),15.22
Current Ratio (mrq),7.93
Book Value Per Share (mrq),1.63
Operating Cash Flow (ttm),228.7M
Levered Free Cash Flow (ttm),180.18M
