Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,361249000,361249000,311311000,230172000,134283000
Cost of Revenue,290465000,290465000,248911000,184356000,106519000
Gross Profit,70784000,70784000,62400000,45816000,27764000
Selling General and Administrative,58707000,58707000,47269000,34786000,21540000
Total Operating Expenses,55283000,55283000,47327000,34456000,22092000
Operating Income or Loss,15501000,15501000,15073000,11360000,5672000
Interest Expense,2780000,2780000,2102000,1327000,741000
Income Before Tax,13478000,13478000,13037000,10395000,4988000
Income Tax Expense,4383000,4383000,4373000,3466000,1516000
Income from Continuing Operations,9095000,9095000,8664000,6929000,3472000
Net Income,8336000,8336000,7696000,6180000,3061000
Net Income available to common shareholders,8336000,8336000,7696000,6180000,3061000
Basic EPS,-,-,71.41,62.53,35.12
Diluted EPS,-,-,71.09,61.97,34.74
Basic Average Shares,-,-,107753,98810,87158
Diluted Average Shares,-,-,108244,99700,88130
