Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3304911,1456783,1127580
Other Short Term Investments,144,212,246584
Total Cash,3305055,1456995,1374164
Net Receivables,6800,7991,20354
Inventory,7292812,7044280,6577631
Other Current Assets,-,-,4850424
Total Current Assets,14189460,12029242,11180551
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17735514,18669477,20541153
Accumulated Depreciation,-3399594,-2918500,-2323610
Net property plant and equipment,14335920,15750977,18217543
Goodwill,1395097,1409574,1592664
Intangible Assets,50611,39594,48292
Total non-current assets,36780264,35802563,34794781
Total Assets,50969724,47831805,45975332
Liabilities,,,
Current Liabilities,,,
Current Debt,7870665,9675637,12143352
Accounts Payable,3757829,2953491,3073406
Other Current Liabilities,628865,527278,482390
Total Current Liabilities,20625685,19595906,22212926
Non-current liabilities,,,
Long Term Debt,11158502,11017391,8442087
Deferred taxes liabilities,3882199,3416085,3227867
Other long-term liabilities,204,6117,7680
Total non-current liabilities,15049153,14447726,11685837
Total Liabilities,35674838,34043632,33898763
Stockholders' Equity,,,
Common Stock,460153,460153,460153
Retained Earnings,6507837,5941344,5007850
Total stockholders' equity,12300008,11072182,10135809
Total liabilities and stockholders' equity,50969724,47831805,45975332
