Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,22999634,19726432,11735545,6983347,3299710
Cost of Revenue,16617635,14319743,8330854,5072416,2419353
Gross Profit,6381999,5406689,3404690,1910931,880356
Total Operating Expenses,5108253,4159585,2688011,1552514,657768
Operating Income or Loss,1273746,1247104,716679,358417,222588
Interest Expense,2714,1893,1979,4034,2367
Income Before Tax,1018158,1247857,703683,373151,187795
Income Tax Expense,227118,358647,297320,115522,1878
Income from Continuing Operations,791040,889210,406363,257629,185917
Net Income,791040,889210,406363,257629,185917
Net Income available to common shareholders,791040,889210,406363,257629,185917
Basic EPS,-,47.82,22.65,14.31,10.32
Diluted EPS,-,43.94,20.49,14.31,10.32
Basic Average Shares,-,18595,17940,18006,18006
Diluted Average Shares,-,20237,19835,18006,18006
