Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3715765,3439180,3969462,1868279
Cost of Revenue,1994460,2374504,3110302,1266931
Gross Profit,1721305,1064676,859160,601348
Selling General and Administrative,328495,244370,212621,264616
Total Operating Expenses,328495,244370,212621,264616
Operating Income or Loss,1392810,820306,646539,336732
Interest Expense,339766,326065,287989,243084
Income Before Tax,1764840,737784,1109163,1367148
Income Tax Expense,25252,69556,46761,21387
Income from Continuing Operations,1739588,668228,1062402,1345761
Net Income,1651661,529852,1010233,1346734
Net Income available to common shareholders,1651661,529852,1010233,1346734
Basic EPS,-,0.05,0.10,0.13
Diluted EPS,-,0.05,0.10,0.13
Basic Average Shares,-,10037090,10037090,10037090
Diluted Average Shares,-,10037090,10037090,10037090
