Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2617000,4194000,5735000
Other Short Term Investments,2351000,-,-
Total Cash,4968000,4194000,5735000
Net Receivables,11317000,11658000,11524000
Inventory,7189000,7171000,6327000
Other Current Assets,1485000,1470000,885000
Total Current Assets,24959000,24787000,24733000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,67868000,66977000,64599000
Accumulated Depreciation,-44012000,-42123000,-39659000
Net property plant and equipment,23855000,24854000,24940000
Goodwill,-,-,15000
Intangible Assets,149000,186000,225000
Other long-term assets,145000,134000,219000
Total non-current assets,29306000,30209000,30288000
Total Assets,54266000,54997000,55023000
Liabilities,,,
Current Liabilities,,,
Current Debt,4780000,4094000,6571000
Accounts Payable,4488000,4396000,5196000
Other Current Liabilities,4911000,4114000,3274000
Total Current Liabilities,15845000,14198000,16839000
Non-current liabilities,,,
Long Term Debt,3788000,6459000,6887000
Deferred taxes liabilities,756000,774000,772000
Other long-term liabilities,615000,689000,599000
Total non-current liabilities,12663000,15643000,16293000
Total Liabilities,28508000,29841000,33132000
Stockholders' Equity,,,
Common Stock,1640000,1640000,1640000
Retained Earnings,20969000,19029000,17187000
Total stockholders' equity,24809000,23295000,20607000
Total liabilities and stockholders' equity,54266000,54997000,55023000
