Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,779962,779962,1477776,1337246,270706
Cost of Revenue,564812,564812,1225888,1175470,81054
Gross Profit,215150,215150,251888,161776,189652
Selling General and Administrative,-,-,-,-,72653
Total Operating Expenses,24975,24975,31278,38876,70789
Operating Income or Loss,190175,190175,220610,122900,118863
Interest Expense,420,420,162053,134890,6735
Income Before Tax,-415878,-415878,805708,178185,-518140
Income Tax Expense,-92931,-92931,96918,51992,-81270
Income from Continuing Operations,-322947,-322947,708790,126193,-436870
Net Income,-322947,-322947,708790,126193,-436870
Net Income available to common shareholders,-322947,-322947,708790,126193,-436870
Basic EPS,-,-,0.04,0.01,-0.03
Diluted EPS,-,-,0.04,0.01,-0.03
Basic Average Shares,-,-,16987714,16987714,16987714
Diluted Average Shares,-,16987714,16987714,16987714,16987714
