Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1093000,1138000,1160000
Other Short Term Investments,-,15000,15000
Total Cash,1093000,1138000,1160000
Net Receivables,3875000,4495000,4586000
Inventory,6593000,6891000,7161000
Other Current Assets,650000,0,-352000
Total Current Assets,16208000,16225000,16721000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8353000,7086000,6804000
Accumulated Depreciation,-3530000,-2444000,-2987000
Net property plant and equipment,4823000,4642000,3817000
Goodwill,2667000,2760000,2403000
Intangible Assets,1723000,1880000,1154000
Other long-term assets,861000,870000,464000
Total non-current assets,11055000,11026000,8694000
Total Assets,27263000,27251000,25415000
Liabilities,,,
Current Liabilities,,,
Current Debt,3269000,2864000,2357000
Accounts Payable,3565000,3705000,3889000
Other Current Liabilities,-,0,3663000
Total Current Liabilities,12092000,11589000,10431000
Non-current liabilities,,,
Long Term Debt,3804000,4136000,5067000
Deferred taxes liabilities,499000,549000,422000
Deferred revenues,62000,-,-
Other long-term liabilities,-,230000,75000
Total non-current liabilities,4378000,4950000,5740000
Total Liabilities,16470000,16539000,16171000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-,8045000,7328000
Total stockholders' equity,10282000,10145000,8732000
Total liabilities and stockholders' equity,27263000,27251000,25415000
