Attribute,Value
Market Cap (intraday) 5,402.06M
Enterprise Value 3,1.2B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,16.38
Beta (5Y Monthly),0.40
52-Week Change 3,-8.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.710
52 Week Low 3,0.500
50-Day Moving Average 3,0.594
200-Day Moving Average 3,0.595
Avg Vol (3 month) 3,6.77k
Avg Vol (10 day) 3,20k
Shares Outstanding 5,574.38M
Float,208.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.86%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,3.08%
5 Year Average Dividend Yield 4,4.99
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.05%
Operating Margin (ttm),1.26%
Return on Assets (ttm),0.97%
Return on Equity (ttm),1.35%
Revenue (ttm),2.8B
Revenue Per Share (ttm),4.94
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),378M
EBITDA,73.28M
Net Income Avi to Common (ttm),-1.47M
Diluted EPS (ttm),-0.003
Quarterly Earnings Growth (yoy),
Total Cash (mrq),325.5M
Total Cash Per Share (mrq),0.57
Total Debt (mrq),1.06B
Total Debt/Equity (mrq),109.05
Current Ratio (mrq),1.37
Book Value Per Share (mrq),1.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
