Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-15229,-15229,-38816,-64964,3871
Depreciation & amortization,6454,6454,8544,7653,7303
Deferred income taxes,0,0,692,25264,1994
Stock based compensation,2402,2402,4866,4103,4412
Change in working capital,-3387,-3387,5246,563,1017
Accounts receivable,2304,2304,-1445,7130,-3229
Accounts Payable,-3492,-3492,3825,-2681,2121
Other working capital,-11057,-11057,-3816,1089,16094
Other non-cash items,-9,-9,-,25264,4412
Net cash provided by operating activites,-9417,-9417,-2920,11488,18242
Investments in property plant and equipment,-1640,-1640,-896,-10399,-2148
Acquisitions net,-,-,0,0,-375
Purchases of investments,-,-,0,-3,-251
Sales/Maturities of investments,250,250,125,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-1390,-1390,-771,-10402,-2774
Debt repayment,-71223,-71223,-8000,-14063,-3937
Common stock issued,0,0,200,-,-
Common stock repurchased,0,0,0,-1897,-
Other financing activites,-,-,-,-,-63
Net cash used privided by (used for) financing activities,3153,3153,-7702,-14605,-949
Net change in cash,-7654,-7654,-11393,-13519,14519
Cash at beginning of period,13600,13600,24993,38512,23993
Cash at end of period,5946,5946,13600,24993,38512
Operating Cash Flow,-9417,-9417,-2920,11488,18242
Capital Expenditure,-1640,-1640,-896,-10399,-2148
Free Cash Flow,-11057,-11057,-3816,1089,16094
