Attribute,Value
Market Cap (intraday) 5,195.95B
Enterprise Value 3,218.65B
Trailing P/E,31.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.36
Price/Book (mrq),2.09
Enterprise Value/Revenue 3,2.63
Enterprise Value/EBITDA 6,20.64
Beta (5Y Monthly),0.95
52-Week Change 3,116.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5310.00
52 Week Low 3,1900.00
50-Day Moving Average 3,4339.56
200-Day Moving Average 3,4231.17
Avg Vol (3 month) 3,251.94k
Avg Vol (10 day) 3,106.05k
Shares Outstanding 5,38.8M
Float,32.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,0.99%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,0.79%
5 Year Average Dividend Yield 4,1.40
Payout Ratio 4,24.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.51%
Operating Margin (ttm),7.91%
Return on Assets (ttm),2.56%
Return on Equity (ttm),6.82%
Revenue (ttm),83.17B
Revenue Per Share (ttm),2143.52
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),27.66B
EBITDA,10.59B
Net Income Avi to Common (ttm),6.25B
Diluted EPS (ttm),160.95
Quarterly Earnings Growth (yoy),70.70%
Total Cash (mrq),25.28B
Total Cash Per Share (mrq),651.41
Total Debt (mrq),43.16B
Total Debt/Equity (mrq),43.87
Current Ratio (mrq),2.48
Book Value Per Share (mrq),2411.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
