Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12949000,12341000,11877000
Other Short Term Investments,1221000,1062000,897000
Total Cash,14170000,13403000,12774000
Net Receivables,10382000,12136000,9726000
Inventory,13056000,12904000,11142000
Other Current Assets,1262000,1431000,1546000
Total Current Assets,38870000,40614000,35936000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19881000,19688000,19445000
Net property plant and equipment,19885000,19690000,19448000
Goodwill,13785000,14816000,20661000
Intangible Assets,12780000,13815000,4341000
Other long-term assets,1071000,672000,596000
Total non-current assets,50158000,50936000,47142000
Total Assets,89032000,91554000,83080000
Liabilities,,,
Current Liabilities,,,
Current Debt,11071000,12866000,31996000
Accounts Payable,3863000,5440000,5344000
Other Current Liabilities,2424000,3082000,2889000
Total Current Liabilities,22804000,26953000,44662000
Non-current liabilities,,,
Long Term Debt,15433000,14463000,3000000
Deferred taxes liabilities,2883000,2542000,97000
Other long-term liabilities,206000,275000,35000
Total non-current liabilities,20684000,19309000,4795000
Total Liabilities,43488000,46262000,49457000
Stockholders' Equity,,,
Common Stock,10056000,10056000,10056000
Retained Earnings,25262000,23370000,19498000
Total stockholders' equity,45542000,45024000,33382000
Total liabilities and stockholders' equity,89032000,91554000,83080000
