Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19886310,19886310,15590444,11984250,9508745
Cost of Revenue,14332349,14332349,11053022,8378239,6586130
Gross Profit,5553961,5553961,4537422,3606011,2922615
Selling General and Administrative,4145699,4145699,3343590,2655979,2258191
Total Operating Expenses,4299240,4299240,3490002,2804017,2376732
Operating Income or Loss,1254721,1254721,1047420,801994,545883
Interest Expense,238403,238403,76434,209402,289990
Income Before Tax,1218150,1218150,786863,476873,77096
Income Tax Expense,296322,296322,189434,87851,-9469
Income from Continuing Operations,921828,921828,597429,389022,86565
Net Income,921828,921828,597429,389022,86565
Net Income available to common shareholders,921828,921828,597429,389022,86565
Basic EPS,-,-,0.40,0.28,0.06
Diluted EPS,-,-,0.39,0.27,0.06
Basic Average Shares,-,-,1511714,1412625,1391360
Diluted Average Shares,-,-,1523443,1423885,1391360
