Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3677211,3550660,2668466,3091158
Total Cash,3677211,3550660,2668466,3091158
Net Receivables,4218860,3628640,3378831,-
Inventory,611279,618453,641186,279492
Other Current Assets,99937,33248,45569,33399
Total Current Assets,8739855,7998408,6937925,6402768
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1609044,1520092,1465319,923259
Accumulated Depreciation,-706767,-684606,-637436,-483889
Net property plant and equipment,902277,835486,827883,439370
Goodwill,1637246,354604,506531,182318
Intangible Assets,70112,141686,212950,271227
Other long-term assets,69954,62370,56128,173717
Total non-current assets,3503437,1982992,2257949,1399647
Total Assets,12243296,9981400,9195875,7802415
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1320000,830000,830000,370000
Accounts Payable,1412670,1265632,1063163,428244
Other Current Liabilities,430620,199360,279390,125293
Total Current Liabilities,5016122,3333196,2966664,1994379
Non-current liabilities,,,,
Long Term Debt,25690,-,-,-
Deferred taxes liabilities,22895,25685,34623,5852
Other long-term liabilities,8413,4931,6105,3
Total non-current liabilities,539647,462367,424024,251962
Total Liabilities,5555769,3795563,3390688,2246341
Stockholders' Equity,,,,
Common Stock,1707526,0,0,1707526
Retained Earnings,2564366,2099556,1680305,1500276
Total stockholders' equity,6687527,6185837,5805187,5556074
Total liabilities and stockholders' equity,12243296,9981400,9195875,7802415
