Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2079704,2079704,1881004,1278704,559959
Cost of Revenue,981965,981965,760392,457031,259610
Gross Profit,1097739,1097739,1120612,821673,300349
Selling General and Administrative,366869,366869,412178,325549,220620
Total Operating Expenses,360375,360375,398766,325549,172446
Operating Income or Loss,737364,737364,721846,496124,127903
Interest Expense,892236,892236,745540,463548,250983
Income Before Tax,-685443,-685443,24824,124841,64894
Income Tax Expense,13278,13278,8547,4788,10090
Income from Continuing Operations,-698721,-698721,16277,120053,54804
Net Income,-698629,-698629,15415,119020,54701
Net Income available to common shareholders,-698629,-698629,15415,119020,54701
Basic EPS,-,-,0.00,0.01,0.00
Diluted EPS,-,-,0.00,0.01,0.00
Basic Average Shares,-,-,14964442,14964442,14101609
Diluted Average Shares,-,-,14964442,15003282,14101609
