Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2281879,2592887,2957843
Total Cash,2281879,2592887,2957843
Net Receivables,2295410,2273851,2345074
Inventory,1888974,1593727,1298246
Other Current Assets,460919,358584,63036
Total Current Assets,6927182,7160669,7036360
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6459180,6293343,6235384
Accumulated Depreciation,-3906900,-3931362,-4027564
Net property plant and equipment,2552281,2361981,2207820
Other long-term assets,59518,59671,54860
Total non-current assets,4832107,4776880,4144289
Total Assets,11759291,11937551,11180652
Liabilities,,,
Current Liabilities,,,
Accounts Payable,790608,748551,555380
Other Current Liabilities,130555,122250,87585
Total Current Liabilities,1705195,1572732,1370094
Non-current liabilities,,,
Deferred taxes liabilities,103451,362007,233567
Other long-term liabilities,266168,259566,255056
Total non-current liabilities,649376,909315,792740
Total Liabilities,2354571,2482047,2162834
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,4768759,4508177,4353302
Total stockholders' equity,9404720,9416758,8980075
Total liabilities and stockholders' equity,11759291,11937551,11180652
