Attribute,Value
Market Cap (intraday) 5,1.28B
Enterprise Value 3,1.34B
Trailing P/E,192.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.17
Price/Book (mrq),818.18
Enterprise Value/Revenue 3,7.51
Enterprise Value/EBITDA 6,38.89
Beta (5Y Monthly),0.94
52-Week Change 3,82.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1420.00
52 Week Low 3,592.50
50-Day Moving Average 3,1057.00
200-Day Moving Average 3,1129.88
Avg Vol (3 month) 3,36.16k
Avg Vol (10 day) 3,28.09k
Shares Outstanding 5,118.3M
Float,30.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,1.41%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,225.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,140:1000
Last Split Date 3,"Apr 25, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.92%
Operating Margin (ttm),9.71%
Return on Assets (ttm),3.12%
Return on Equity (ttm),4.63%
Revenue (ttm),178.2M
Revenue Per Share (ttm),1.53
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),71.44M
EBITDA,34.42M
Net Income Avi to Common (ttm),6.98M
Diluted EPS (ttm),5.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.23M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),111.13M
Total Debt/Equity (mrq),73.41
Current Ratio (mrq),0.54
Book Value Per Share (mrq),1.32
Operating Cash Flow (ttm),41.54M
Levered Free Cash Flow (ttm),41.91M
