Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,79142,79142,24124,78434,35280
Depreciation & amortization,13199,13199,14494,16288,7936
Stock based compensation,593,593,501,-159,623
Change in working capital,45819,45819,236736,223382,104276
Other working capital,-50488,-50488,58733,58265,-63089
Other non-cash items,655,655,87,-340,-1615
Net cash provided by operating activites,-47293,-47293,60572,59507,-59587
Investments in property plant and equipment,-3195,-3195,-1839,-1242,-3502
Acquisitions net,-,-,0,-117993,-
Net cash used for investing activites,-3195,-3195,-1768,-119235,-2554
Net change in cash,-103485,-103485,5441,-51468,-18441
Cash at beginning of period,214254,214254,209556,258731,259911
Cash at end of period,106782,106782,214254,209556,258731
Operating Cash Flow,-47293,-47293,60572,59507,-59587
Capital Expenditure,-3195,-3195,-1839,-1242,-3502
Free Cash Flow,-50488,-50488,58733,58265,-63089
