Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8456,8717,4216,3010
Total Cash,8456,8717,4216,3010
Net Receivables,2645,1214,1138,1022
Other Current Assets,-,-,484.081,748.3
Total Current Assets,13304,11711,6657,5697
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24740,8567,7729,7291
Accumulated Depreciation,-5671,-4909,-3928,-2566
Net property plant and equipment,19068,3658,3800,4725
Goodwill,4150,2916,2916,2750
Intangible Assets,3220,1634,1760,2339
Other long-term assets,-,-,611.808,707.889
Total non-current assets,30402,11815,10253,11358
Total Assets,43706,23526,16910,17055
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1100,100,331.5
Accounts Payable,1526,1253,1069,1055
Accrued liabilities,3061,2302,954.389,1050
Deferred revenues,5938,3365,2554,3077
Other Current Liabilities,704.575,581.585,138.215,134.14
Total Current Liabilities,13566,8738,4967,5864
Non-current liabilities,,,,
Long Term Debt,-,-,1000,0
Deferred taxes liabilities,89.863,76.672,136.434,120.7
Deferred revenues,12366,11239,4693,2232
Other long-term liabilities,27.23,389.362,411.497,512.362
Total non-current liabilities,24419,12427,7044,4266
Total Liabilities,37985,21165,12011,10129
Stockholders' Equity,,,,
Common Stock,13.899,13.757,13.6,13.317
Retained Earnings,-33637,-35751,-32259,-28983
Total stockholders' equity,5720,2361,4899,6925
Total liabilities and stockholders' equity,43706,23526,16910,17055
