Attribute,Value
Market Cap (intraday) 5,306.5M
Enterprise Value 3,220.47M
Trailing P/E,26.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.66
Price/Book (mrq),515.85
Enterprise Value/Revenue 3,6.23
Enterprise Value/EBITDA 6,15.18
Beta (5Y Monthly),2.20
52-Week Change 3,-3.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1370.00
52 Week Low 3,490.00
50-Day Moving Average 3,907.71
200-Day Moving Average 3,1063.78
Avg Vol (3 month) 3,109.84k
Avg Vol (10 day) 3,65.1k
Shares Outstanding 5,37.12M
Float,18.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.28%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,31.15%
Operating Margin (ttm),40.49%
Return on Assets (ttm),8.50%
Return on Equity (ttm),20.74%
Revenue (ttm),35.38M
Revenue Per Share (ttm),0.96
Quarterly Revenue Growth (yoy),44.20%
Gross Profit (ttm),28.78M
EBITDA,14.53M
Net Income Avi to Common (ttm),11.02M
Diluted EPS (ttm),28.90
Quarterly Earnings Growth (yoy),24.40%
Total Cash (mrq),73.96M
Total Cash Per Share (mrq),1.99
Total Debt (mrq),7.93M
Total Debt/Equity (mrq),13.77
Current Ratio (mrq),1.79
Book Value Per Share (mrq),1.48
Operating Cash Flow (ttm),43.36M
Levered Free Cash Flow (ttm),36.17M
