Breakdown,8/31/2019,8/31/2018,8/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2627266,1869456,312668
Other Short Term Investments,3196426,2527566,234792
Total Cash,5823692,4397022,547460
Net Receivables,22102,26751,-
Other Current Assets,754,3835,1
Total Current Assets,5856848,4453762,713379
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,84438233,71847747,5461939
Accumulated Depreciation,-1887716,-915758,-36201
Net property plant and equipment,82550517,70931988,5425737
Intangible Assets,6626,8626,-
Other long-term assets,-,3,1
Total non-current assets,82600815,70999816,5517154
Total Assets,88457666,75453578,6230533
Liabilities,,,
Current Liabilities,,,
Current Debt,4000000,0,-
Accounts Payable,97523,71563,1063
Other Current Liabilities,3,87,4244
Total Current Liabilities,4947542,755068,89925
Non-current liabilities,,,
Long Term Debt,19924000,18901000,4000000
Other long-term liabilities,1541564,1230296,-1948678
Total non-current liabilities,21465564,20131296,2051322
Total Liabilities,26413106,20886364,2141247
Stockholders' Equity,,,
Common Stock,60832644,0,0
Retained Earnings,1211916,1002724,44643
Total stockholders' equity,62044560,54567214,2044643
Total liabilities and stockholders' equity,88457666,75453578,6230533
