Attribute,Value
Market Cap (intraday) 5,877.66B
Enterprise Value 3,796.11B
Trailing P/E,16.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.31
Price/Book (mrq),15.21
Enterprise Value/Revenue 3,16.60
Enterprise Value/EBITDA 6,85.47
Beta (5Y Monthly),1.10
52-Week Change 3,-8.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,88.500
52 Week Low 3,60.050
50-Day Moving Average 3,70.009
200-Day Moving Average 3,77.199
Avg Vol (3 month) 3,30.49M
Avg Vol (10 day) 3,23.31M
Shares Outstanding 5,12.09B
Float,12.03B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.27
Forward Annual Dividend Yield 4,1.74%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.23%
5 Year Average Dividend Yield 4,1.40
Payout Ratio 4,27.33%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.87%
Operating Margin (ttm),19.05%
Return on Assets (ttm),2.22%
Return on Equity (ttm),13.74%
Revenue (ttm),47.94B
Revenue Per Share (ttm),3.98
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),12.2B
EBITDA,9.31B
Net Income Avi to Common (ttm),6.65B
Diluted EPS (ttm),4.283
Quarterly Earnings Growth (yoy),
Total Cash (mrq),87.4B
Total Cash Per Share (mrq),7.25
Total Debt (mrq),8.3B
Total Debt/Equity (mrq),14.32
Current Ratio (mrq),3.10
Book Value Per Share (mrq),4.77
Operating Cash Flow (ttm),3.34B
Levered Free Cash Flow (ttm),-8.74B
