Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3988123,3511876,2441688
Total Cash,3988123,3511876,2441688
Net Receivables,2348410,2505645,-
Inventory,3321286,3476173,3402332
Other Current Assets,246215,223801,597870
Total Current Assets,9904034,9798956,8881861
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13294597,13140976,-
Net property plant and equipment,13294599,13140979,12901295
Goodwill,206830,258537,-
Intangible Assets,125498,141423,63716
Other long-term assets,535305,603074,498189
Total non-current assets,15365885,15462303,14715463
Total Assets,25269921,25261259,23597325
Liabilities,,,
Current Liabilities,,,
Current Debt,3322700,3074431,820000
Accounts Payable,1624286,1703219,2804046
Other Current Liabilities,1154541,1412610,1241542
Total Current Liabilities,6631263,6549021,5241269
Non-current liabilities,,,
Long Term Debt,4251100,5193000,5462500
Deferred taxes liabilities,217612,304741,267071
Other long-term liabilities,564452,358313,243526
Total non-current liabilities,5660411,6449278,6577233
Total Liabilities,12291674,12998299,11818502
Stockholders' Equity,,,
Common Stock,0,0,793350
Retained Earnings,8737644,8115995,7752026
Total stockholders' equity,10596643,10120778,9729424
Total liabilities and stockholders' equity,25269921,25261259,23597325
