Attribute,Value
Market Cap (intraday) 5,6.47B
Enterprise Value 3,3.95B
Trailing P/E,12.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,5.54
Beta (5Y Monthly),1.11
52-Week Change 3,-11.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1000.00
52 Week Low 3,515.00
50-Day Moving Average 3,622.35
200-Day Moving Average 3,812.65
Avg Vol (3 month) 3,11.9k
Avg Vol (10 day) 3,9.25k
Shares Outstanding 5,9.66M
Float,3.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,3.96%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,3.96%
5 Year Average Dividend Yield 4,3.30
Payout Ratio 4,49.72%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.61%
Operating Margin (ttm),8.75%
Return on Assets (ttm),4.10%
Return on Equity (ttm),5.75%
Revenue (ttm),7.73B
Revenue Per Share (ttm),790.12
Quarterly Revenue Growth (yoy),6.70%
Gross Profit (ttm),1.53B
EBITDA,712.75M
Net Income Avi to Common (ttm),511M
Diluted EPS (ttm),52.27
Quarterly Earnings Growth (yoy),5.90%
Total Cash (mrq),2.39B
Total Cash Per Share (mrq),247.9
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.78
Book Value Per Share (mrq),939.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
