Attribute,Value
Market Cap (intraday) 5,19.35B
Enterprise Value 3,9.5B
Trailing P/E,15.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,4.23
Beta (5Y Monthly),0.23
52-Week Change 3,14.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,948.00
52 Week Low 3,438.00
50-Day Moving Average 3,564.50
200-Day Moving Average 3,743.84
Avg Vol (3 month) 3,299.29k
Avg Vol (10 day) 3,206.2k
Shares Outstanding 5,31.16M
Float,12.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20.86
Forward Annual Dividend Yield 4,3.36%
Trailing Annual Dividend Rate 3,20.19
Trailing Annual Dividend Yield 3,3.25%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,50.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.89%
Operating Margin (ttm),9.46%
Return on Assets (ttm),6.31%
Return on Equity (ttm),9.90%
Revenue (ttm),21.35B
Revenue Per Share (ttm),685.21
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),8.48B
EBITDA,2.24B
Net Income Avi to Common (ttm),1.26B
Diluted EPS (ttm),40.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.02B
Total Cash Per Share (mrq),321.55
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.21
Book Value Per Share (mrq),432.12
Operating Cash Flow (ttm),2.59B
Levered Free Cash Flow (ttm),2.46B
