Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1686000,1686000,1412000,1919000,2676000
Depreciation & amortization,2318000,2318000,2159000,2017000,1818000
Deferred income taxes,560000,560000,440000,1141000,1611000
Stock based compensation,94000,94000,86000,90000,100000
Change in working capital,-867000,-867000,-566000,-410000,254000
Accounts receivable,-,-,222000,-190000,-160000
Other working capital,-453000,-453000,-212000,-1227000,793000
Other non-cash items,314000,314000,302000,119000,133000
Net cash provided by operating activites,3815000,3815000,3533000,4744000,6524000
Investments in property plant and equipment,-4268000,-4268000,-3745000,-5971000,-5731000
Acquisitions net,0,0,0,-203000,-
Purchases of investments,-3187000,-3187000,-3412000,-4633000,-6241000
Sales/Maturities of investments,4144000,4144000,3984000,5915000,6092000
Other investing activites,164000,164000,-7000,319000,59000
Net cash used for investing activites,-2243000,-2243000,-1973000,-3626000,-5698000
Debt repayment,-4190000,-4190000,-2941000,-2332000,-3827000
Common stock repurchased,-1097000,-1097000,-837000,-1615000,-4500000
Dividends Paid,-178000,-178000,-186000,-198000,-224000
Other financing activites,-63000,-63000,-62000,-58000,-49000
Net cash used privided by (used for) financing activities,-1568000,-1568000,-1672000,-1145000,-894000
Net change in cash,4000,4000,-112000,-27000,-68000
Cash at beginning of period,286000,286000,398000,322000,390000
Cash at end of period,290000,290000,286000,295000,322000
Operating Cash Flow,3815000,3815000,3533000,4744000,6524000
Capital Expenditure,-4268000,-4268000,-3745000,-5971000,-5731000
Free Cash Flow,-453000,-453000,-212000,-1227000,793000
