Attribute,Value
Market Cap (intraday) 5,27.1B
Enterprise Value 3,25.95B
Trailing P/E,7.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,1.46
Beta (5Y Monthly),1.42
52-Week Change 3,-58.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,609.00
52 Week Low 3,194.00
50-Day Moving Average 3,245.44
200-Day Moving Average 3,381.95
Avg Vol (3 month) 3,371.85k
Avg Vol (10 day) 3,329.58k
Shares Outstanding 5,108.4M
Float,92.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,5.24%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,5.65%
5 Year Average Dividend Yield 4,2.37
Payout Ratio 4,40.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.82%
Operating Margin (ttm),3.77%
Return on Assets (ttm),3.14%
Return on Equity (ttm),6.28%
Revenue (ttm),207.7B
Revenue Per Share (ttm),1900.40
Quarterly Revenue Growth (yoy),-18.20%
Gross Profit (ttm),28.72B
EBITDA,17.74B
Net Income Avi to Common (ttm),3.77B
Diluted EPS (ttm),34.51
Quarterly Earnings Growth (yoy),-69.70%
Total Cash (mrq),18.69B
Total Cash Per Share (mrq),172.39
Total Debt (mrq),10.63B
Total Debt/Equity (mrq),11.37
Current Ratio (mrq),1.53
Book Value Per Share (mrq),796.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
