Attribute,Value
Market Cap (intraday) 5,6.25B
Enterprise Value 3,19.33B
Trailing P/E,3.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),25.72
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,3.61
Beta (5Y Monthly),1.98
52-Week Change 3,-78.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4175.00
52 Week Low 3,581.00
50-Day Moving Average 3,1199.66
200-Day Moving Average 3,2745.94
Avg Vol (3 month) 3,2.7M
Avg Vol (10 day) 3,2.56M
Shares Outstanding 5,156.87M
Float,524.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.23%
5 Year Average Dividend Yield 4,3.16
Payout Ratio 4,74.29%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,1:3
Last Split Date 3,"Apr 22, 2003"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,8.94%
Operating Margin (ttm),14.97%
Return on Assets (ttm),4.31%
Return on Equity (ttm),7.72%
Revenue (ttm),20.94B
Revenue Per Share (ttm),30.45
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),7.92B
EBITDA,5.35B
Net Income Avi to Common (ttm),1.87B
Diluted EPS (ttm),272.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.35B
Total Cash Per Share (mrq),1.98
Total Debt (mrq),14.43B
Total Debt/Equity (mrq),59.42
Current Ratio (mrq),0.27
Book Value Per Share (mrq),35.46
Operating Cash Flow (ttm),5.27B
Levered Free Cash Flow (ttm),-458.5M
