Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Investments in property plant and equipment,-22700,-22700,-27100,-20600,-14500
Purchases of investments,-1023000,-1023000,-1706100,-684100,-988900
Sales/Maturities of investments,2098500,2098500,90600,369900,423800
Other investing activites,-240700,-240700,18100,-71300,-25900
Net cash used for investing activites,812100,812100,-1715100,-406100,-605500
Debt repayment,-,-,-,-416600,-161500
Common stock repurchased,-303600,-303600,-30100,-,-
Dividends Paid,-1197300,-1197300,-1176900,-1155600,-1134400
Net cash used privided by (used for) financing activities,-2065700,-2065700,445700,-802300,-495900
Net change in cash,46900,46900,29900,16700,15500
Cash at beginning of period,206100,206100,174000,159000,142700
Cash at end of period,253000,253000,206100,174000,159000
Capital Expenditure,-22700,-22700,-27100,-20600,-14500
Free Cash Flow,1277800,1277800,1272200,1204500,1102400
