Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,286434000,270525000,186775000
Other Short Term Investments,7543000,18663000,42875000
Total Cash,293977000,289188000,229650000
Net Receivables,156641000,151472000,154502000
Inventory,67890000,80932000,82876000
Other Current Assets,16796000,14313000,17127000
Total Current Assets,561677000,535905000,484155000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,105172000,103060000,103574000
Goodwill,172157000,164960000,173965000
Intangible Assets,98144000,107440000,112501000
Other long-term assets,12741000,14614000,13768000
Total non-current assets,509842000,513125000,546609000
Total Assets,1071520000,1049031000,1030764000
Liabilities,,,
Current Liabilities,,,
Current Debt,48993000,16403000,50000000
Accounts Payable,77526000,68096000,70750000
Other Current Liabilities,91100000,80471000,78418000
Total Current Liabilities,295735000,241670000,223691000
Non-current liabilities,,,
Long Term Debt,89905000,156738000,163474000
Deferred taxes liabilities,282000,496000,448000
Other long-term liabilities,22270000,20573000,23045000
Total non-current liabilities,123803000,193263000,204482000
Total Liabilities,419538000,434933000,428173000
Stockholders' Equity,,,
Common Stock,44986000,44986000,44986000
Retained Earnings,438489000,414966000,394981000
Total stockholders' equity,628120000,593582000,584630000
Total liabilities and stockholders' equity,1071520000,1049031000,1030764000
