Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,51474,43915,16906,3945,-
Cost of Revenue,39886,35302,15233,3072,-
Gross Profit,11588,8613,1674,873.75,-
Selling General and Administrative,44034,44098,18258,4113,537.588
Total Operating Expenses,46226,44996,19658,5952,537.588
Operating Income or Loss,-34638,-36383,-17985,-5078,-537.588
Interest Expense,1159,893.576,255.422,12.777,-
Total Other Income/Expenses Net,1088,1239,-48041,-,17.393
Income Before Tax,-34458,-35582,-66221,-5078,-514.491
Income Tax Expense,-217.529,-72.797,-1562,-18.808,0
Income from Continuing Operations,-34240,-35509,-64659,-5059,-514.491
Net Income,-34240,-35509,-64659,-5059,-514.491
Net Income available to common shareholders,-34240,-35509,-64659,-5059,-514.491
Basic EPS,-,-0.08,-0.20,-0.02,-0.04
Diluted EPS,-,-0.08,-0.20,-0.02,-0.04
Basic Average Shares,-,455620,325909,203025,14485
Diluted Average Shares,-,455620,325909,203025,14485
