Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2855593,4968011,2176627,2963223
Total Cash,2855593,4968011,2176627,2963223
Net Receivables,2793397,2555292,-,-
Inventory,4354284,3377335,3291699,2525621
Other Current Assets,1149172,592047,603727,383943
Total Current Assets,11152446,11541044,8108938,7339302
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16993153,15996721,15173588,15024367
Accumulated Depreciation,-10862180,-10553872,-10142616,-9889246
Net property plant and equipment,6130974,5442849,5030972,5135121
Goodwill,22601,35516,86766,138016
Intangible Assets,67283,60288,54980,56055
Other long-term assets,95159,118624,82082,51537
Total non-current assets,8607453,10120628,9777970,7687937
Total Assets,19759900,21661673,17886908,15027240
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2319561,4713511,4136635,1829840
Accounts Payable,950053,1154922,956396,794784
Other Current Liabilities,1565324,856043,845962,755616
Total Current Liabilities,5172098,7150138,6319972,3715770
Non-current liabilities,,,,
Long Term Debt,2122796,2418122,1737577,1996391
Deferred taxes liabilities,88725,95117,119790,144140
Other long-term liabilities,199668,199123,200512,300016
Total non-current liabilities,3025736,3243283,2581823,3018187
Total Liabilities,8197834,10393421,8901795,6733957
Stockholders' Equity,,,,
Common Stock,1524830,0,704994,704994
Retained Earnings,7941272,7408158,6761656,6154656
Total stockholders' equity,11523570,11220456,8977208,8289705
Total liabilities and stockholders' equity,19759900,21661673,17886908,15027240
