Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,100886,121990,91612,64237
Other Short Term Investments,65147,59764,66102,31598
Total Cash,166033,181754,157714,95835
Net Receivables,137466,120296,116830,93393
Inventory,91050,85648,60151,57102
Other Current Assets,18058,10668,13330,7561
Total Current Assets,412607,398366,348025,253891
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,306317,284800,263361,246251
Accumulated Depreciation,-152278,-139452,-128237,-113889
Net property plant and equipment,154039,145348,135124,132362
Equity and other investments,-,2660,40385,-
Goodwill,732667,597890,579026,430882
Intangible Assets,579429,446332,452042,310524
Other long-term assets,5668,2606,3617,1922
Total non-current assets,1471803,1194836,1210194,875690
Total Assets,1884410,1593202,1558219,1129581
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12500,-,6132,3759
Accounts Payable,16210,18452,16856,20653
Taxes payable,5764,8878,2478,1779
Accrued liabilities,55027,45113,45120,23239
Deferred revenues,9084,7067,5968,4717
Total Current Liabilities,101985,79510,135522,54147
Non-current liabilities,,,,
Long Term Debt,492660,339000,343771,91500
Deferred taxes liabilities,89754,86293,120596,62837
Other long-term liabilities,25222,9338,5403,3317
Total non-current liabilities,616836,434631,473070,196154
Total Liabilities,718821,514141,608592,250301
Stockholders' Equity,,,,
Common Stock,379,376,374,372
Retained Earnings,931934,876931,799027,770553
Accumulated other comprehensive income,-83521,-44814,-48935,-70405
Total stockholders' equity,1165589,1079061,949627,879280
Total liabilities and stockholders' equity,1884410,1593202,1558219,1129581
