Attribute,Value
Market Cap (intraday) 5,972.85M
Enterprise Value 3,4.79B
Trailing P/E,36.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),252.96
Enterprise Value/Revenue 3,3.60
Enterprise Value/EBITDA 6,8.34
Beta (5Y Monthly),0.96
52-Week Change 3,-27.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,226.50
52 Week Low 3,120.00
50-Day Moving Average 3,156.84
200-Day Moving Average 3,187.67
Avg Vol (3 month) 3,199.85k
Avg Vol (10 day) 3,281.57k
Shares Outstanding 5,670.01M
Float,180.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,8.04%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,0.10%
5 Year Average Dividend Yield 4,
Payout Ratio 4,509.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.08%
Operating Margin (ttm),23.70%
Return on Assets (ttm),3.58%
Return on Equity (ttm),3.75%
Revenue (ttm),1.33B
Revenue Per Share (ttm),1.98
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),356.8M
EBITDA,574.2M
Net Income Avi to Common (ttm),27.7M
Diluted EPS (ttm),4.00
Quarterly Earnings Growth (yoy),20.40%
Total Cash (mrq),558.5M
Total Cash Per Share (mrq),0.83
Total Debt (mrq),4.21B
Total Debt/Equity (mrq),765.28
Current Ratio (mrq),1.34
Book Value Per Share (mrq),0.57
Operating Cash Flow (ttm),616.3M
Levered Free Cash Flow (ttm),193.72M
