Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,-,0
Research Development,4809,4809,3134,2672,2922
Selling General and Administrative,1191,1191,1069,916.53,1279
Total Operating Expenses,6490,6490,4353,3747,4354
Operating Income or Loss,-6490,-6490,-4353,-3747,-4354
Interest Expense,30.462,30.462,1512,593.179,419.595
Total Other Income/Expenses Net,137.364,137.364,1258,-1640,-384.517
Income Before Tax,-6232,-6232,-4520,-5915,-5055
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6232,-6232,-4520,-5915,-5055
Net Income,-6232,-6232,-4520,-5915,-5055
Net Income available to common shareholders,-6232,-6232,-4520,-5915,-5055
Basic EPS,-,-0.22,-0.17,-0.22,-0.19
Diluted EPS,-,-0.22,-0.17,-0.22,-0.19
Basic Average Shares,-,28302,27113,26893,26572
Diluted Average Shares,-,28302,27113,26893,26572
