Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,83365,71626,76101,74377
Total Cash,83365,71626,76101,74377
Net Receivables,22889,24556,17833,23729
Inventory,24227,24163,1658321,3397308
Other Current Assets,-,-,0,0
Total Current Assets,133772,128598,1770350,3505967
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,291268,297399,297585,301267
Accumulated Depreciation,-262602,-267468,-266219,-267861
Net property plant and equipment,28666,29931,31366,33406
Intangible Assets,-,-,0,21694
Other long-term assets,-,-,0,0
Total non-current assets,28666,29931,31366,55100
Total Assets,162438,158529,1801716,3561067
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,3636,3677
Accounts Payable,3954,7531,56083,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,69679,59841,63792,65772
Non-current liabilities,,,,
Long Term Debt,-,-,0,3677
Other long-term liabilities,-,-,0,0
Total non-current liabilities,25301,27774,60727,61498
Total Liabilities,94980,87615,124519,127270
Stockholders' Equity,,,,
Common Stock,19731,19731,986538,986538
Retained Earnings,-1718789,-1720344,-112906,1643882
Total stockholders' equity,67458,70914,1677197,3433797
Total liabilities and stockholders' equity,162438,158529,1801716,3561067
