Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,9563,23651,-11799,-892,10847
Other working capital,-1512,-1367,-1398,-1128,-1110
Net cash provided by operating activites,-,-,-,-1128,-
Investments in property plant and equipment,-,-,-2,-,-46
Acquisitions net,-,-,-,0,-
Purchases of investments,-3403,-4185,-6771,-8703,-2225
Sales/Maturities of investments,18328,6456,650,133,8318
Other investing activites,-,-,-,0,184
Net cash used for investing activites,14925,2271,-6123,-8570,6231
Debt repayment,-,-,-,0,-
Common stock issued,-,-,5529,0,-
Common stock repurchased,-,-,-21,-,-
Dividends Paid,-,-,-,0,-
Net cash used privided by (used for) financing activities,-,-,5508,-,-
Net change in cash,13413,904,-2011,-9698,5167
Cash at beginning of period,1199,1512,3523,13221,8054
Cash at end of period,14612,2467,1512,3523,13221
Operating Cash Flow,-,-,-,-1128,-
Capital Expenditure,-,-,-2,-,-46
Free Cash Flow,-1512,-1367,-1398,-1128,-1110
