Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1179345,1237712,1207440,1229933
Cost of Revenue,526218,501610,467079,492588
Gross Profit,653127,736102,740361,737345
Selling General and Administrative,-32416,5622,121985,118732
Total Operating Expenses,73483,-24177,120200,114289
Operating Income or Loss,579644,760279,620161,623056
Interest Expense,10708,8569,930,4983
Income Before Tax,563297,619628,621792,607303
Income Tax Expense,101182,112621,117235,113695
Income from Continuing Operations,462115,507007,504557,493608
Net Income,462115,507007,504557,493608
Net Income available to common shareholders,462115,507007,504557,493608
Basic EPS,-,0.54,0.54,0.53
Diluted EPS,-,0.54,0.54,0.53
Basic Average Shares,-,930831,930831,932701
Diluted Average Shares,-,930831,930831,932701
