Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,235414,235414,233946,180490,168562
Depreciation & amortization,-,-,201175,183666,152314
Stock based compensation,-,-,18636,23056,33779
Change in working capital,-,-,248282,-223063,-130096
Inventory,-,-,35980,-139021,-130637
Other working capital,-,-,562433,34916,41910
Other non-cash items,-,-,-1922,-1672,4082
Net cash provided by operating activites,-,-,696916,155831,240534
Investments in property plant and equipment,-,-,-134483,-120915,-198624
Acquisitions net,-,-,-870563,-2615,-500
Purchases of investments,-,-,-8959,-9500,-29010
Sales/Maturities of investments,-,-,42244,63221,-
Other investing activites,-,-,42244,-,-
Net cash used for investing activites,-,-,-947130,-52326,-212287
Net change in cash,-,-,324503,318998,21659
Cash at beginning of period,-,-,767554,414899,409239
Cash at end of period,-,-,1064824,767554,414899
Operating Cash Flow,-,-,696916,155831,240534
Capital Expenditure,-,-,-134483,-120915,-198624
Free Cash Flow,-,-,562433,34916,41910
