Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,665000,2246000,1933000
Total Cash,665000,2246000,1933000
Net Receivables,6606000,7323000,-
Inventory,11046000,10138000,9280000
Other Current Assets,2323000,2251000,1849000
Total Current Assets,20640000,22025000,20978000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9032000,9109000,15325000
Accumulated Depreciation,-,-,-6260000
Net property plant and equipment,9034000,9109000,9065000
Intangible Assets,-,-,10000
Other long-term assets,267000,156000,151000
Total non-current assets,11861000,11851000,11595000
Total Assets,32503000,33876000,32574000
Liabilities,,,
Current Liabilities,,,
Current Debt,4370000,5520000,5950000
Accounts Payable,7086000,7704000,7408000
Other Current Liabilities,1893000,1812000,1081000
Total Current Liabilities,14853000,16395000,15798000
Non-current liabilities,,,
Long Term Debt,3395000,3930000,4110000
Deferred taxes liabilities,965000,1009000,995000
Other long-term liabilities,5000,2000,1000
Total non-current liabilities,4446000,5082000,5214000
Total Liabilities,19299000,21477000,21012000
Stockholders' Equity,,,
Common Stock,2651000,0,2651000
Retained Earnings,7555000,6805000,6022000
Total stockholders' equity,13204000,12396000,11562000
Total liabilities and stockholders' equity,32503000,33876000,32574000
