Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,94458,117656,50055,11638,17912
Depreciation & amortization,34666,36358,28404,15730,8525
Deferred income taxes,0,0,0,5240,788
Stock based compensation,379,378,356,1052,911
Change in working capital,-,-374,30362,-14853,21734
Accounts receivable,-6591,-37,3411,-56473,-2908
Inventory,-,-,-,-94,-
Accounts Payable,-3311,-3311,27613,24400,1196
Other working capital,-9543,26707,-71798,-101581,-85780
Other non-cash items,27519,946,-519,127,1196
Net cash provided by operating activites,218298,252539,205012,79843,72086
Investments in property plant and equipment,-227841,-225832,-276810,-181424,-157866
Acquisitions net,-24939,-24939,0,-74520,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-227841,-250771,-276810,-255944,-157866
Debt repayment,-5000,-12500,-35000,-,-
Common stock issued,0,-,-,-,-
Dividends Paid,-232760,-66615,-217347,-132083,-
Other financing activites,-67518,-78134,10408,96882,85780
Net cash used privided by (used for) financing activities,9225,-4249,77564,176984,85780
Net change in cash,-318,-2481,5766,883,0
Cash at beginning of period,4990,6649,883,0,0
Cash at end of period,4672,4168,6649,883,0
Operating Cash Flow,218298,252539,205012,79843,72086
Capital Expenditure,-227841,-225832,-276810,-181424,-157866
Free Cash Flow,-9543,26707,-71798,-101581,-85780
