Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,725.933,1649,2029,648.759
Total Cash,725.933,1649,2029,648.759
Total Current Assets,768.399,1673,2066,666.661
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,660.206,655.537,630.666,579.017
Accumulated Depreciation,-297.499,-257.166,-209.84,-170.579
Net property plant and equipment,362.707,398.371,420.826,408.438
Equity and other investments,93.1,83.1,95,67
Total non-current assets,455.807,481.471,515.826,475.438
Total Assets,1224,2154,2582,1142
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,33.599,100.787,100.685,76.106
Other Current Liabilities,1395,-,-,360.52
Total Current Liabilities,1602,217.113,177.91,508.683
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1602,217.113,177.91,508.683
Stockholders' Equity,,,,
Common Stock,30463,29274,28091,24343
Retained Earnings,-31051,-27531,-25830,-23772
Accumulated other comprehensive income,211.515,193.529,143.636,61.796
Total stockholders' equity,-377.358,1937,2404,633.416
Total liabilities and stockholders' equity,1224,2154,2582,1142
