Attribute,Value
Market Cap (intraday) 5,1.24B
Enterprise Value 3,1.14B
Trailing P/E,
Forward P/E 1,116.10
PEG Ratio (5 yr expected) 1,-7.96
Price/Sales (ttm),5.89
Price/Book (mrq),8.60
Enterprise Value/Revenue 3,5.40
Enterprise Value/EBITDA 6,-88.80
Beta (5Y Monthly),2.52
52-Week Change 3,202.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,107.50
52 Week Low 3,14.43
50-Day Moving Average 3,43.34
200-Day Moving Average 3,58.13
Avg Vol (3 month) 3,906.36k
Avg Vol (10 day) 3,849.13k
Shares Outstanding 5,25.71M
Float,18.22M
% Held by Insiders 1,9.72%
% Held by Institutions 1,86.86%
"Shares Short (Mar 30, 2020) 4",3.03M
"Short Ratio (Mar 30, 2020) 4",2.04
"Short % of Float (Mar 30, 2020) 4",29.48%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.33%
"Shares Short (prior month Feb 27, 2020) 4",2.82M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.15%
Operating Margin (ttm),-8.23%
Return on Assets (ttm),-5.73%
Return on Equity (ttm),-17.56%
Revenue (ttm),210.43M
Revenue Per Share (ttm),8.86
Quarterly Revenue Growth (yoy),44.90%
Gross Profit (ttm),79.46M
EBITDA,-12.79M
Net Income Avi to Common (ttm),-17.14M
Diluted EPS (ttm),-0.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),104.46M
Total Cash Per Share (mrq),3.91
Total Debt (mrq),37k
Total Debt/Equity (mrq),0.03
Current Ratio (mrq),2.50
Book Value Per Share (mrq),5.40
Operating Cash Flow (ttm),11.46M
Levered Free Cash Flow (ttm),20.59M
