Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3976000,3976000,3777994,3579795,3353160
Cost of Revenue,3227000,3227000,3093882,2927770,2733247
Gross Profit,749000,749000,684112,652025,619913
Selling General and Administrative,808000,808000,538469,516703,488816
Total Operating Expenses,808000,808000,538469,516703,488816
Operating Income or Loss,-59000,-59000,145643,135322,131097
Interest Expense,56000,56000,-,-,-
Total Other Income/Expenses Net,-921000,-921000,-2466,3447,-4303
Income Before Tax,-1029000,-1029000,143177,138769,126794
Income Tax Expense,-7000,-7000,37028,48019,27938
Income from Continuing Operations,-1022000,-1022000,107382,92044,100264
Net Income,-1019000,-1019000,100861,64354,70298
Net Income available to common shareholders,-1019000,-1019000,100861,-18316,70298
Basic EPS,-,-,0.91,-0.16,0.63
Diluted EPS,-,-,0.91,-0.16,0.63
Basic Average Shares,-,-,111025,111193,111193
Diluted Average Shares,-,-,111025,111193,111193
