Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30038000,18869000,18689000,18300000
Total Cash,30038000,18869000,18689000,18300000
Net Receivables,39612000,38365000,33074000,29898000
Inventory,15337000,12730000,10896000,9533000
Other Current Assets,3453000,1675000,2228000,1820000
Total Current Assets,88440000,72809000,65502000,60179000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33563000,31005000,31427000,30210000
Net property plant and equipment,33563000,31005000,31427000,30210000
Goodwill,375000,556000,770000,1013000
Intangible Assets,303000,339000,318000,210000
Other long-term assets,693000,689000,687000,691000
Total non-current assets,42690000,39170000,40424000,37759000
Total Assets,131136000,111986000,105931000,97943000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1730000,2026000,2494000,2526000
Accounts Payable,31547000,26266000,24871000,22986000
Other Current Liabilities,4122000,6049000,5830000,5080000
Total Current Liabilities,56368000,42135000,40466000,36940000
Non-current liabilities,,,,
Long Term Debt,3689000,4419000,6446000,8941000
Deferred taxes liabilities,33000,302000,367000,171000
Other long-term liabilities,185000,118000,155000,184000
Total non-current liabilities,10908000,11656000,13701000,15996000
Total Liabilities,67276000,53791000,54167000,52936000
Stockholders' Equity,,,,
Common Stock,11392000,11392000,11392000,11392000
Retained Earnings,43959000,37853000,31479000,25532000
Total stockholders' equity,63841000,58166000,51758000,45000000
Total liabilities and stockholders' equity,131136000,111986000,105931000,97943000
