Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,77976,81912,68947,58122
Other Short Term Investments,241973,209907,-,-
Total Cash,319949,291819,68947,58122
Net Receivables,34591,23068,17481,12640
Other Current Assets,4930,2679,2403,-
Total Current Assets,381274,334002,92835,75011
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,95963,67362,56752,45026
Accumulated Depreciation,-54027,-41477,-36864,-30338
Net property plant and equipment,41936,25885,19888,14688
Goodwill,11798,11798,11798,11798
Intangible Assets,15533,631,1073,1539
Other long-term assets,1184,836,2602,2203
Total non-current assets,101106,60664,35361,30228
Total Assets,482380,394666,128196,105239
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,336,742
Accounts Payable,10156,7010,4292,3366
Accrued liabilities,6455,4928,4281,4890
Deferred revenues,24681,17391,13975,10047
Total Current Liabilities,65992,47994,39518,34078
Non-current liabilities,,,,
Long Term Debt,209604,196763,32594,32912
Other long-term liabilities,4350,1811,1041,530
Total non-current liabilities,219930,203924,41840,40833
Total Liabilities,285922,251918,81358,74911
Stockholders' Equity,,,,
Common Stock,61,59,57,53
Retained Earnings,-156049,-151497,-175421,-166280
Accumulated other comprehensive income,576,-93,-,-
Total stockholders' equity,196458,142748,46838,30328
Total liabilities and stockholders' equity,482380,394666,128196,105239
