Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2179,1831,4721,1486
Other Short Term Investments,-,-,-,0
Total Cash,2179,1831,4721,1486
Net Receivables,560.3583,191.1235,115.0949,734.137
Other Current Assets,143.0017,-,-,0
Total Current Assets,2883,2133,4836,2237
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,284.0637,58.382,52.8282,41.076
Accumulated Depreciation,-,-39.276,-20.0603,-
Net property plant and equipment,284.0637,19.106,32.7679,41.076
Equity and other investments,-,-,-,0
Intangible Assets,1092,1922,1680,-
Other long-term assets,-,-,-,0
Total non-current assets,1376,1942,1713,41.076
Total Assets,4258,4074,6549,2278
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,370.8629,329.3256,-
Accounts Payable,477.6863,255.9195,807.541,203.027
Other Current Liabilities,201.7556,-,-,3368
Total Current Liabilities,760.3483,1123,1305,3571
Non-current liabilities,,,,
Long Term Debt,207.024,-,-,-
Other long-term liabilities,-,-,-,330.748
Total non-current liabilities,207.024,0,0,330.748
Total Liabilities,967.3723,1123,1305,3901
Stockholders' Equity,,,,
Common Stock,15951,12028,9359,1860
Retained Earnings,-13280,-9287,-3943,-3505
Accumulated other comprehensive income,619.4605,210.5356,-172.8487,21.521
Total stockholders' equity,3291,2951,5243,-1623
Total liabilities and stockholders' equity,4258,4074,6549,2278
