Attribute,Value
Market Cap (intraday) 5,2.33B
Enterprise Value 3,292.21M
Trailing P/E,126.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,10.44
Beta (5Y Monthly),1.52
52-Week Change 3,-27.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,320.00
52 Week Low 3,101.00
50-Day Moving Average 3,126.03
200-Day Moving Average 3,183.17
Avg Vol (3 month) 3,197.43k
Avg Vol (10 day) 3,70.23k
Shares Outstanding 5,16.51M
Float,6.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2016"
Most Recent Quarter (mrq),"Dec 31, 2016"
Profit Margin,0.29%
Operating Margin (ttm),0.15%
Return on Assets (ttm),0.11%
Return on Equity (ttm),0.42%
Revenue (ttm),4.53B
Revenue Per Share (ttm),387.33
Quarterly Revenue Growth (yoy),19.60%
Gross Profit (ttm),801M
EBITDA,28M
Net Income Avi to Common (ttm),13M
Diluted EPS (ttm),1.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.9B
Total Cash Per Share (mrq),115.31
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.82
Book Value Per Share (mrq),263.81
Operating Cash Flow (ttm),-726M
Levered Free Cash Flow (ttm),-1.69B
