Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17997,13926,22275,22725
Other Short Term Investments,34.305,-,-,-
Total Cash,18031,13926,22275,22725
Net Receivables,37942,30285,27120,18136
Inventory,54599,52773,47269,34030
Other Current Assets,4344,-,0,0
Total Current Assets,114915,101190,100066,77697
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,100679,73769,70268,64911
Accumulated Depreciation,-46314,-43915,-41075,-38746
Net property plant and equipment,54365,29853,29192,26166
Goodwill,79518,34840,32229,14820
Intangible Assets,31864,13968,12961,1931
Other long-term assets,-,-,0,0
Total non-current assets,165747,80058,76393,46501
Total Assets,280663,181248,176458,124198
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5188,2325,6550,892.857
Accounts Payable,19961,18498,14712,7048
Accrued liabilities,2968,3096,3606,1813
Other Current Liabilities,-,2070,2070,0
Total Current Liabilities,31931,30148,31315,12866
Non-current liabilities,,,,
Long Term Debt,93578,26350,28675,892.857
Deferred taxes liabilities,5270,1516,1724,-
Other long-term liabilities,2465,353.856,358.982,288.805
Total non-current liabilities,143294,54231,58213,28865
Total Liabilities,175226,84379,89528,41731
Stockholders' Equity,,,,
Common Stock,30652,29995,29501,29147
Retained Earnings,120189,109671,97922,95631
Accumulated other comprehensive income,-25235,-22629,-21387,-23205
Total stockholders' equity,105437,96869,86931,82468
Total liabilities and stockholders' equity,280663,181248,176458,124198
