Attribute,Value
Market Cap (intraday) 5,2.6B
Enterprise Value 3,-110.78M
Trailing P/E,38.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,-0.76
Beta (5Y Monthly),0.63
52-Week Change 3,-26.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,310.00
52 Week Low 3,120.00
50-Day Moving Average 3,154.21
200-Day Moving Average 3,190.43
Avg Vol (3 month) 3,832.97k
Avg Vol (10 day) 3,278.25k
Shares Outstanding 5,15.12M
Float,12.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,1.78%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,65.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.67%
Operating Margin (ttm),0.57%
Return on Assets (ttm),0.54%
Return on Equity (ttm),1.76%
Revenue (ttm),10.17B
Revenue Per Share (ttm),672.60
Quarterly Revenue Growth (yoy),-11.90%
Gross Profit (ttm),2.29B
EBITDA,146.25M
Net Income Avi to Common (ttm),68M
Diluted EPS (ttm),4.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.43B
Total Cash Per Share (mrq),227.06
Total Debt (mrq),767M
Total Debt/Equity (mrq),19.85
Current Ratio (mrq),2.22
Book Value Per Share (mrq),255.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
