Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1606915,1458423,1208616,1070178
Cost of Revenue,1086583,1015711,803009,710735
Gross Profit,520332,442712,405607,359443
Selling General and Administrative,491152,452335,394239,333862
Total Operating Expenses,491152,452335,394239,333862
Operating Income or Loss,29180,-9623,11368,25581
Interest Expense,10555,0,1,199
Income Before Tax,50495,11778,76488,72040
Income Tax Expense,11798,7492,14041,16909
Income from Continuing Operations,38697,4286,62447,55131
Net Income,38635,4356,65367,59762
Net Income available to common shareholders,38635,4356,65367,59762
Basic EPS,-,0.00,0.04,0.04
Diluted EPS,-,0.00,0.04,0.04
Basic Average Shares,-,1697406,1696042,1694417
Diluted Average Shares,-,1697888,1697572,1695373
