Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4722826,4722826,4162205,3869401,3477525
Cost of Revenue,1858933,1858933,1680042,1556135,1445108
Gross Profit,2863893,2863893,2482163,2313266,2032417
Selling General and Administrative,158608,158608,207425,207782,139402
Total Operating Expenses,1145096,1145096,1093249,1135410,1042218
Operating Income or Loss,1718797,1718797,1388914,1177856,990199
Interest Expense,226138,226138,191443,188085,193566
Income Before Tax,1453884,1453884,1165002,914073,789585
Income Tax Expense,373850,373850,272515,227901,162738
Income from Continuing Operations,1080034,1080034,892487,686172,626847
Net Income,1080034,1080034,892487,686172,626847
Net Income available to common shareholders,1080034,1080034,892487,686172,626847
Basic EPS,-,-,0.55,0.43,0.29
Diluted EPS,-,-,0.55,0.43,0.29
Basic Average Shares,-,-,1511206,1511206,1511206
Diluted Average Shares,-,-,1511206,1511206,1511206
