Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,1222154,1284215,978582,1489443,1465688
Depreciation & amortization,-,287907,227338,224886,222835
Change in working capital,-,-777726,92526,55626,764210
Inventory,-,-1025467,-388443,552751,192888
Other working capital,-,175722,853172,1517326,2124064
Other non-cash items,-,71983,-5082,7621,5884
Net cash provided by operating activites,-,892447,1516086,1705135,2342327
Investments in property plant and equipment,-,-716725,-662914,-187809,-218263
Purchases of investments,-,-207385,-70835,-7862,-7661
Sales/Maturities of investments,-,50379,79203,117978,1100
Other investing activites,-,4426,-4040,49176,18390
Net cash used for investing activites,-,-869305,-658586,-27582,-208241
Net change in cash,-,-337696,542035,405423,1526804
Cash at beginning of period,-,4911125,4369089,3891868,2365064
Cash at end of period,-,4573428,4911125,4369089,3891868
Operating Cash Flow,-,892447,1516086,1705135,2342327
Capital Expenditure,-,-716725,-662914,-187809,-218263
Free Cash Flow,-,175722,853172,1517326,2124064
