Attribute,Value
Market Cap (intraday) 5,321.41M
Enterprise Value 3,311.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),701.76
Price/Book (mrq),30.49
Enterprise Value/Revenue 3,680.65
Enterprise Value/EBITDA 6,-35.26
Beta (5Y Monthly),-0.13
52-Week Change 3,-0.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.910
52 Week Low 3,1.810
50-Day Moving Average 3,1.857
200-Day Moving Average 3,1.852
Avg Vol (3 month) 3,107.69k
Avg Vol (10 day) 3,16.67k
Shares Outstanding 5,172.8M
Float,43.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,936.03%"
Return on Assets (ttm),-34.75%
Return on Equity (ttm),-59.37%
Revenue (ttm),458k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-32k
EBITDA,-8.84M
Net Income Avi to Common (ttm),-8.84M
Diluted EPS (ttm),-0.050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.61M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),935k
Total Debt/Equity (mrq),8.93
Current Ratio (mrq),11.23
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-9.21M
Levered Free Cash Flow (ttm),-5.67M
