Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5415249,4970269,5076799
Total Cash,5415249,4970269,5076799
Net Receivables,8422206,7929919,-
Inventory,5557674,4701012,3740234
Other Current Assets,298775,237490,251397
Total Current Assets,19693904,18112634,16472011
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21376194,19802929,18282882
Accumulated Depreciation,-11139486,-10932148,-10551370
Net property plant and equipment,10236709,8870782,7731512
Intangible Assets,-,-,131331
Other long-term assets,547579,761489,843639
Total non-current assets,12386101,11497121,9963083
Total Assets,32080006,29609755,26435095
Liabilities,,,
Current Liabilities,,,
Current Debt,1239338,1520575,1168336
Accounts Payable,3422572,2962669,2647596
Other Current Liabilities,855623,937388,822638
Total Current Liabilities,6688144,6408718,5516705
Non-current liabilities,,,
Long Term Debt,1246508,914381,696272
Deferred taxes liabilities,97024,97024,97024
Other long-term liabilities,248077,230798,151856
Total non-current liabilities,1902221,1510512,1341012
Total Liabilities,8590365,7919230,6857717
Stockholders' Equity,,,
Common Stock,1207795,0,1207795
Retained Earnings,17532192,15833769,14363760
Total stockholders' equity,20415893,18925509,17106444
Total liabilities and stockholders' equity,32080006,29609755,26435095
