Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1498,3280,3228,1251
Total Cash,1498,3280,3228,1251
Net Receivables,122144,132301,125408,122916
Inventory,323546,361957,354978,368482
Other Current Assets,-,-,0,0
Total Current Assets,489954,533421,528577,549697
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,397637,309541,286768,267850
Accumulated Depreciation,-144654,-138509,-123144,-105611
Net property plant and equipment,252983,171032,163624,162239
Goodwill,28422,27959,109533,223611
Intangible Assets,150009,160975,172059,183524
Other long-term assets,1991,3169,8017,9442
Total non-current assets,433405,363317,453596,579861
Total Assets,923359,896738,982173,1129558
Liabilities,,,,
Current Liabilities,,,,
Current Debt,248523,282174,236318,203573
Accounts Payable,102896,115297,94992,89034
Taxes payable,1272,2208,1351,5661
Accrued liabilities,28933,38374,64672,83121
Deferred revenues,37,1445,4901,2543
Other Current Liabilities,5088,5148,6118,6516
Total Current Liabilities,405664,446346,410052,392038
Non-current liabilities,,,,
Long Term Debt,242204,227023,225805,229008
Deferred taxes liabilities,9027,8149,15850,44561
Other long-term liabilities,2011,2079,8352,15354
Total non-current liabilities,305262,237251,250007,288923
Total Liabilities,710926,683597,660059,680961
Stockholders' Equity,,,,
Common Stock,400980,395659,389092,379610
Retained Earnings,-214931,-206151,-89291,53838
Accumulated other comprehensive income,-11271,-9667,-7268,-13104
Total stockholders' equity,210545,211637,320539,445866
Total liabilities and stockholders' equity,923359,896738,982173,1129558
