Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,795000,780600,773400,698100,620100
Cost of Revenue,537200,523900,519500,444600,371700
Gross Profit,257800,256700,253900,253500,248400
Research Development,81000,78100,83000,67300,53500
Selling General and Administrative,132100,128100,126400,102500,85800
Total Operating Expenses,213100,206200,209400,169800,139300
Operating Income or Loss,44700,50500,44500,83700,109100
Interest Expense,21400,21100,21700,12300,1900
Total Other Income/Expenses Net,-7200,-8000,2700,3200,-2500
Income Before Tax,16200,21500,25700,74800,105000
Income Tax Expense,4600,5700,-2600,22800,36000
Income from Continuing Operations,11600,15800,28300,52000,69000
Net Income,11200,15500,27500,51600,68500
Net Income available to common shareholders,11200,15500,27500,51600,68500
Basic EPS,-,0.41,0.73,1.37,1.61
Diluted EPS,-,0.40,0.72,1.36,1.60
Basic Average Shares,-,38200,37900,37600,38200
Diluted Average Shares,-,38600,38400,38000,38400
